230,230,253,268,253,260,273,281,294,316,320,388,445,363,350,385,415,373,423,445,416,384,380,392,406,414,438,440,440,426,403,394,415,409,430,412,430,488,452,404,329,325,367,366,382,407,434,451,455,469,457,445,470,462,495,546,514,468,438,455,554,553,530,506,520,531,480,400,391,380,406,384,366,354,378,429,405,450,454,489,554,568,561,505,463,551,516,535,557,562,589,580,565,553,550,537,523,522,529,524,526,536,550,573,574,535,509,534,529,524,545,560,562,562,567,611,625,605,648,625,702,752,814,861,825,762,766,846,912,911,860,833,860,858,842,825,814,801,832,814,824,744,631,517,423,430,480,534,513,562,633,558,579,688,657,661,565,479,502,529,631,563,563,608,540,446,511,577,626,695,706,628,624,628,666,725,785,852,861,828,862,702,651,691,605,663,748,796,759,682,586,586,633,676,713,795,705,608,620,589,724,762,738,698,662,696,731,744,808,847,788,686,549,487,463,462,453,458,483,506,451,397,373,370,370,377,408,389,390,390,384,388,392,404,405,400,400,404,403,408,412,411,404,443,437,444,417,408,423,428,465,472,520,537,488,417,382,368,363,379,421,500,582,669,754,662,588,508,436,478,470,408,428,488,520,490,482,441,414,402,401,402,401,403,402,429,474,562,646,639,567,532,520,476,459,443,438,442,445,444,443,447,457,463,476,492,521,549,555,525,527,535,547,566,600,658,702,711,758,787,754,692,626,612,615,664,729,768,753,800,826,850,823,818,824,823,847,765,817,867,820,852,825,831,774,727,730,669,637,604,574,599,618,651,687,762,779,727,742,808,839,875,841,825,791,789,770,736,720,755,804,864,779,746,779,804,867,833,807,770,704,815,683,716,774,778,784,819,818,858,915,953,1008,1031,1038,990,1050,1094,1050,1126,1120,921,784,704,630,567,500,446,417,409,406,403,402,402,402,402,402,403,402,401,400,399,398,397,398,398,400,404,410,469,671,845,790,669,576,659,773,949,1112,1226,1272,1183,919,675,657,632,629,643,649,662,678,733,821,932,1082,1195,1309,1391,1439,1506,1484,1422,1387,1354,1269,1122,1007,1191,1315,1365,1530,1422,1534,1405,1473,1589,1593,1540,1555,1566,1506,1399,1226,1148,1105,1111,1055,986,991,1154,1191,1038,895,821,831,860,882,973
265,242,265,280,260,269,288,307,359,434,460,451,458,357,367,408,383,379,433,394,393,391,392,403,433,420,432,431,439,445,449,449,422,405,402,414,421,291,297,312,313,285,344,351,387,420,428,432,450,455,464,454,491,546,610,570,502,457,468,513,458,430,446,417,409,400,396,444,420,490,500,471,417,360,491,512,510,506,523,542,561,559,543,532,558,594,631,663,678,662,645,629,614,605,574,598,631,581,627,595,649,685,659,678,618,675,740,686,698,727,685,690,671,695,727,808,848,760,770,764,757,771,747,679,701,777,828,771,768,763,707,762,814,849,835,846,837,770,775,654,609,577,559,521,450,555,630,701,674,697,759,720,728,808,822,811,620,524,554,555,570,607,625,698,590,473,497,586,637,750,825,753,772,817,800,833,805,870,968,976,997,906,909,937,812,847,996,992,854,675,583,670,766,855,867,913,814,698,707,676,706,788,862,795,732,682,720,716,753,687,566,494,467,447,434,424,437,467,488,491,427,375,375,472,431,467,440,411,406,405,392,392,413,420,416,410,447,452,412,420,434,419,416,438,488,496,454,419,420,417,412,469,525,536,482,441,403,367,360,360,360,456,516,601,674,655,612,519,446,500,506,435,444,499,557,595,574,513,451,418,412,412,411,410,409,404,431,492,558,589,611,619,611,560,512,482,448,437,436,438,441,443,446,454,466,481,495,516,538,551,534,535,540,548,560,600,659,672,703,704,664,651,711,663,616,724,787,802,841,805,842,789,831,915,927,933,836,806,791,800,777,755,772,723,708,694,676,682,638,594,577,615,652,679,631,630,675,751,794,768,785,777,833,878,847,805,774,769,807,855,863,836,797,784,782,817,866,880,855,746,744,818,790,688,733,780,798,799,797,825,875,926,949,896,933,1044,1144,1173,1103,1084,998,864,807,689,560,479,445,426,416,411,408,408,406,404,401,399,399,399,399,399,400,401,400,402,401,403,436,704,843,1009,945,1188,1054,787,640,782,822,949,1066,1191,1298,1205,1199,1161,1039,885,682,634,632,664,747,810,857,896,917,1091,1214,1185,1233,1225,1209,1212,1206,1172,1056,1015,1030,1141,1354,1471,1551,1628,1706,1804,1847,1796,1810,1723,1626,1509,1488,1433,1302,1129,1101,1037,985,1073,1241,1380,1388,1212,1037,929,856,925,901,1059
282,315,265,299,276,303,359,448,466,474,437,422,404,380,392,421,398,393,377,380,437,436,470,493,470,465,438,461,482,468,468,303,280,314,410,293,293,282,283,296,290,334,348,375,414,445,458,455,456,457,480,589,609,591,582,572,498,495,522,469,448,440,430,447,438,490,463,536,487,574,578,438,395,486,598,651,644,644,635,628,621,599,581,585,602,610,620,649,631,601,587,580,579,612,676,734,745,733,810,754,762,865,868,882,795,855,847,820,848,857,839,829,819,809,789,721,702,754,689,571,611,611,552,630,680,733,853,752,608,592,557,639,684,701,684,630,594,568,537,495,482,471,456,429,408,428,456,472,504,517,539,643,741,687,806,873,778,712,766,720,768,814,834,815,655,499,492,632,764,706,651,684,792,854,916,795,758,816,833,843,930,986,1078,1088,965,973,1029,1001,976,868,672,726,860,870,870,894,951,898,815,743,808,838,720,668,631,566,507,521,528,555,471,450,438,421,410,409,415,390,386,380,378,382,458,464,445,436,416,429,418,404,398,398,419,435,484,454,446,476,425,431,434,429,471,449,487,488,482,481,431,426,409,410,492,522,492,456,427,398,371,361,360,367,443,530,587,574,509,491,553,536,474,472,462,487,529,559,599,595,530,453,432,427,421,416,412,406,411,439,472,533,605,662,668,635,597,555,540,468,443,435,435,438,444,449,458,468,476,496,515,558,571,547,540,542,546,561,585,606,633,638,676,679,761,756,679,628,635,737,744,706,751,815,810,927,986,885,925,851,789,758,749,760,715,753,764,726,725,723,682,614,586,650,798,754,733,627,695,685,705,757,792,844,881,858,818,829,886,791,861,928,855,820,815,862,846,818,872,840,763,746,777,806,833,734,720,793,895,944,937,872,831,829,850,916,1017,1070,1031,985,1006,1085,1042,901,757,634,546,491,426,412,409,406,404,404,403,402,403,402,402,401,401,400,401,402,405,404,409,538,678,807,965,1094,1109,1178,1000,816,839,848,969,1123,1237,1264,1259,1243,1222,1189,1141,1061,826,679,651,652,653,659,695,719,774,829,901,929,986,1038,1063,1075,1082,1053,1135,1234,1088,1167,1419,1471,1639,1754,1837,1836,1828,1787,1773,1701,1614,1468,1274,1153,1177,1103,1037,1048,1202,1354,1507,1605,1311,1080,959,891,1228,1392,1059,933
410,371,274,276,302,337,405,427,412,403,395,375,395,403,405,425,420,344,345,423,453,458,428,420,430,423,409,443,407,368,339,297,379,324,311,308,329,362,380,389,443,518,536,568,596,600,599,599,580,576,600,670,710,779,774,741,740,697,647,566,518,540,587,615,649,689,718,730,731,687,564,363,427,594,738,770,768,772,774,792,803,793,778,768,760,755,711,700,650,671,636,635,687,717,778,850,872,850,851,862,832,782,786,833,824,779,717,609,718,742,711,652,702,622,548,510,526,542,502,469,555,464,671,823,909,893,727,607,585,526,524,563,573,564,532,515,532,462,448,439,434,422,416,412,413,413,420,425,436,463,481,540,506,539,585,587,566,568,547,587,590,577,593,672,791,787,649,670,589,549,575,624,627,701,769,669,716,827,829,913,989,1088,1083,971,809,780,821,907,1007,982,841,726,780,798,784,882,923,992,932,847,832,815,814,814,748,627,559,507,434,408,392,393,383,389,386,382,380,380,380,379,381,410,474,466,444,420,411,409,409,413,432,421,409,430,506,506,540,513,441,440,450,450,512,538,519,552,561,515,445,427,415,411,411,427,478,490,454,429,419,367,373,370,386,483,545,549,514,586,620,622,578,508,483,499,524,552,583,659,680,671,524,468,435,420,421,407,406,418,434,471,526,586,617,640,630,626,589,560,492,435,435,435,435,448,459,456,466,479,490,506,559,562,547,537,537,544,560,598,645,661,670,720,800,842,750,725,713,734,695,710,693,695,745,866,913,837,888,919,923,821,812,812,736,828,840,752,745,722,678,634,596,640,794,813,824,686,644,757,755,728,743,764,770,796,912,962,904,810,841,928,904,874,852,923,923,843,801,760,808,828,806,813,785,745,710,768,862,869,930,996,988,1003,954,900,935,930,935,956,962,947,924,816,689,579,491,438,418,409,405,404,405,405,405,405,404,402,401,400,400,399,397,397,404,415,522,603,799,975,1213,1305,1198,1227,1144,837,943,931,1024,1112,1200,1336,1426,1451,1476,1292,1046,861,682,792,1053,967,878,763,671,675,777,937,1147,1359,1459,1466,1543,1545,1378,1304,1391,1466,1290,1176,1320,1450,1524,1665,1931,1960,1920,1828,1686,1546,1408,1315,1225,1091,1052,1048,1092,1228,1385,1635,1807,1666,1387,1025,958,1021,1522,1516,1078,951
368,339,282,271,296,303,346,357,354,359,368,364,379,385,396,412,393,340,362,420,374,364,328,285,308,311,297,308,356,361,347,350,345,365,480,490,524,537,544,525,511,521,543,537,552,564,568,570,567,575,629,656,652,665,712,709,687,728,771,733,711,702,700,722,670,730,766,762,720,664,570,419,408,540,560,634,674,691,723,752,756,766,747,752,768,748,712,680,580,534,565,585,574,694,729,686,716,714,619,530,521,652,683,669,643,568,525,512,583,518,502,544,441,547,584,683,665,609,610,642,595,464,581,712,850,685,579,537,559,559,513,494,518,565,527,499,502,524,491,437,424,421,422,434,421,420,425,432,437,443,471,506,490,546,572,535,531,521,545,556,562,600,662,729,847,924,852,719,696,751,715,805,802,696,683,788,869,894,790,794,773,774,744,719,707,674,743,792,829,931,895,805,747,739,807,864,886,942,862,786,696,650,694,666,609,575,504,460,424,397,415,444,416,395,394,386,383,387,390,395,405,446,498,467,422,416,416,416,419,516,522,491,456,420,421,486,504,510,470,459,449,443,461,501,512,562,639,594,495,438,422,416,415,417,429,478,469,441,431,440,383,368,370,410,506,544,556,599,643,655,607,580,497,471,496,511,511,571,655,746,658,540,462,423,422,406,406,408,424,467,490,528,571,620,641,658,644,613,574,487,435,435,435,435,462,457,459,477,489,508,515,561,562,537,537,537,542,566,665,716,717,772,811,828,752,763,813,846,803,764,810,817,723,741,797,854,809,861,942,919,892,789,820,936,854,766,783,712,686,640,592,612,751,759,826,762,649,759,843,842,821,870,843,845,926,978,873,936,874,867,937,969,934,916,845,822,772,824,853,914,966,977,904,806,745,727,752,793,830,865,902,1012,1012,920,904,905,920,958,1003,1013,939,841,716,605,499,436,423,419,416,410,406,403,403,403,403,402,399,400,398,397,398,399,406,476,604,729,965,1216,1288,1355,1247,1136,949,881,1024,1053,1183,1260,1451,1617,1648,1563,1375,1234,1148,992,706,791,1010,1020,891,816,752,764,806,815,958,1118,1302,1442,1553,1497,1350,1508,1541,1580,1338,1210,1358,1623,1829,1788,1881,2016,1886,1762,1635,1512,1324,1176,1131,1106,1053,1134,1335,1458,1709,1866,1708,1574,1365,1103,921,987,1381,1626,1192,992
315,300,283,276,289,304,330,333,325,337,347,360,358,371,375,387,340,342,406,386,318,316,279,270,273,275,347,402,334,330,340,372,431,521,507,509,512,505,508,500,492,514,535,525,541,530,540,540,524,572,631,637,583,580,570,560,555,550,554,554,559,571,590,614,534,531,569,521,505,502,437,384,366,486,542,622,648,655,668,686,684,660,661,685,690,665,549,467,459,431,429,419,439,549,587,552,511,553,475,482,446,477,477,460,473,476,439,438,461,487,595,583,598,753,872,827,755,753,727,520,492,648,666,780,654,551,508,504,517,516,488,471,469,495,520,525,563,528,456,434,433,440,461,493,435,429,432,439,444,449,466,483,481,477,497,535,520,523,528,540,554,573,708,827,939,950,955,919,922,977,1062,1061,938,889,851,790,764,744,721,680,650,646,651,629,617,594,622,684,824,904,980,897,801,718,808,877,781,759,775,744,644,567,521,499,457,435,417,410,401,401,411,439,459,451,425,409,407,421,426,440,449,458,479,449,423,422,422,423,459,573,540,521,519,478,430,440,484,526,529,477,443,448,450,455,521,574,671,662,605,532,437,434,427,426,423,425,459,460,452,449,449,389,377,395,437,521,562,585,614,633,578,546,544,519,519,519,528,562,554,621,725,617,484,427,422,406,406,406,406,450,495,548,595,613,624,650,661,660,636,576,478,442,435,435,441,450,456,466,478,498,509,544,569,568,537,537,539,551,595,671,745,808,809,785,759,779,800,894,906,893,902,892,734,731,785,794,876,966,962,860,801,833,923,989,878,797,766,714,686,647,599,641,729,839,830,734,647,741,779,840,911,1004,948,964,959,1010,987,975,1023,1023,995,956,899,891,880,849,786,875,950,956,991,1091,1111,1037,955,929,809,779,759,826,896,922,901,907,952,1001,1043,1102,1119,1009,893,779,669,563,506,447,428,421,416,414,411,409,408,409,408,405,404,404,403,402,402,433,618,822,1038,1094,1243,1381,1310,1136,1034,951,1029,1159,1098,1172,1315,1529,1660,1497,1340,1208,1036,887,837,790,710,698,701,690,692,697,712,732,780,747,840,1092,1266,1305,1351,1384,1391,1696,1911,1769,1484,1324,1576,1898,1851,1735,1651,1690,1744,1670,1478,1303,1245,1281,1213,1088,1161,1399,1615,1710,1822,1746,1600,1472,1307,1122,934,997,1508,1751,1257,1016
296,290,280,283,297,305,310,320,305,316,340,348,350,351,359,350,340,329,330,290,370,347,284,270,368,310,313,340,343,405,449,510,510,495,472,480,465,472,477,464,487,501,487,504,513,501,517,502,513,624,634,574,568,579,616,645,610,544,527,530,531,534,566,583,496,512,523,446,460,513,455,369,377,542,604,550,659,688,680,667,685,660,673,706,560,430,498,590,702,645,695,600,474,466,479,534,595,601,512,491,583,674,646,704,753,748,613,719,781,803,805,863,881,867,780,696,650,517,588,510,705,803,792,701,556,513,502,497,489,482,477,473,468,461,461,472,461,452,462,455,472,486,505,557,474,438,456,508,524,603,666,597,525,548,547,703,691,678,685,654,651,632,709,708,743,818,831,806,855,934,1032,1017,909,902,930,965,983,1005,947,913,880,818,809,869,763,581,634,823,843,827,787,756,711,716,799,819,836,793,746,641,533,485,451,425,421,418,423,443,463,407,443,536,539,654,661,649,583,565,514,487,458,445,480,446,428,429,429,431,466,515,578,582,535,475,437,499,540,571,561,535,488,451,444,448,477,558,630,670,657,562,475,462,492,447,430,424,424,439,464,460,463,443,399,385,402,451,522,564,588,592,582,594,581,550,583,597,528,527,592,559,680,724,521,433,434,426,406,406,406,416,478,541,606,642,643,640,664,701,715,628,528,471,446,435,435,441,445,451,470,486,519,541,538,550,538,538,542,550,569,607,678,716,712,703,732,838,855,824,871,948,901,819,778,848,775,883,896,910,1029,888,898,996,1031,987,957,784,738,733,687,708,633,661,763,870,893,817,676,772,856,877,902,1041,1013,875,861,898,971,1000,943,902,909,953,928,921,947,877,820,937,968,1050,1135,1089,1015,994,971,961,892,808,769,761,787,842,888,929,927,900,891,895,882,831,740,658,594,520,470,446,433,423,416,414,412,415,412,459,552,412,407,409,419,458,539,630,861,947,965,1128,1462,1509,1297,1161,1052,1004,1210,1391,1243,1291,1499,1468,1503,1438,1164,940,872,950,1020,1030,912,894,873,875,973,1076,1158,1359,1418,1151,834,850,1252,1497,1358,1268,1402,1697,1704,1690,1760,1722,1685,1737,1698,1626,1486,1393,1365,1370,1336,1372,1541,1426,1189,1091,1328,1602,1721,1884,1776,1618,1466,1407,1473,1288,967,1001,1388,1808,1483,1078
281,276,275,275,282,289,300,320,310,325,338,352,350,351,345,340,303,301,310,420,494,459,370,355,289,285,329,394,464,499,508,496,470,455,444,441,419,429,410,429,465,483,454,471,475,487,482,470,509,592,569,560,588,662,655,638,630,537,509,515,518,519,500,498,520,517,513,609,638,700,660,498,388,417,465,468,577,520,480,557,537,501,521,525,445,409,517,701,777,765,747,771,751,737,782,842,802,722,655,709,760,788,797,823,859,854,859,872,861,853,843,845,802,716,693,582,546,578,697,763,835,753,703,627,566,572,535,499,503,524,541,538,506,506,542,527,513,523,520,497,525,534,519,526,537,524,517,660,741,675,724,670,712,756,602,645,601,598,593,647,738,754,852,912,937,925,925,838,940,1088,1092,1034,1013,1085,1087,1049,1020,921,870,869,900,851,742,786,827,643,574,675,711,656,710,782,786,797,776,669,639,546,472,447,432,426,425,424,440,504,580,622,426,414,468,518,522,539,538,545,558,542,496,468,465,475,496,445,436,435,436,435,473,524,566,604,547,546,447,485,502,538,586,573,542,493,461,451,460,479,535,586,649,608,512,489,494,511,496,436,430,429,428,444,455,445,429,389,378,382,438,500,547,579,590,611,598,587,646,639,529,529,584,565,647,668,503,450,455,488,427,406,406,406,441,516,561,586,597,615,658,699,706,657,597,528,479,439,435,435,440,442,444,476,502,516,540,552,536,534,540,546,555,574,603,645,730,762,765,779,812,887,990,921,823,758,841,950,802,922,1068,967,1118,1034,1003,963,894,809,786,852,882,855,786,715,652,659,754,837,936,845,778,692,692,777,783,795,793,855,947,951,893,850,873,910,958,1036,1086,1063,985,898,845,949,946,980,1053,999,923,908,905,894,896,900,828,791,784,787,802,824,853,876,903,908,919,947,927,822,693,576,531,467,445,432,410,409,405,406,408,409,412,416,412,416,475,570,650,778,897,1025,1185,1298,1458,1465,1416,1363,1171,1059,1285,1525,1596,1531,1568,1394,1311,1255,1033,973,1184,1299,1422,1535,1418,1384,1392,1449,1586,1649,1697,1540,1409,1250,993,794,886,1002,981,1059,1300,1379,1441,1647,1778,1771,1821,1843,1756,1631,1643,1644,1642,1679,1731,1653,1523,1267,1135,1147,1395,1664,1860,1921,1796,1613,1548,1793,1678,1333,1039,994,1407,1785,1542,1221
317,331,348,341,340,333,342,367,393,384,370,370,354,277,281,333,535,534,435,401,386,376,395,410,345,295,357,347,356,380,393,351,403,441,401,424,462,459,461,470,458,458,466,481,482,473,464,527,624,590,532,534,549,632,646,573,536,524,508,522,540,554,632,625,666,716,678,678,684,674,609,526,463,460,532,480,444,490,386,402,485,566,519,421,476,582,725,809,810,789,761,783,837,878,869,813,784,776,743,788,839,868,874,859,703,646,790,841,719,624,665,562,492,491,554,693,798,866,912,869,771,655,710,746,789,788,669,575,730,688,701,801,755,715,690,681,669,653,617,597,644,654,692,780,785,644,514,632,771,676,670,705,715,713,668,632,640,678,657,745,830,838,941,1051,1115,1088,1068,1084,1123,1187,1175,1082,986,903,789,763,721,647,572,580,649,665,626,590,537,514,535,565,660,784,836,706,711,624,475,437,435,432,431,429,429,429,436,488,564,645,681,592,400,407,415,422,438,461,451,454,467,491,478,483,483,487,481,451,442,456,443,444,473,504,566,608,612,537,457,544,533,527,545,564,586,585,494,466,450,456,502,548,573,560,515,561,538,524,564,542,481,431,430,440,460,460,460,416,380,379,386,438,485,533,566,577,598,627,633,572,532,534,610,562,625,700,542,453,447,502,473,406,406,406,410,449,524,540,625,637,621,645,659,698,653,578,532,478,439,438,439,444,447,460,474,505,519,529,546,537,532,542,549,563,590,632,688,782,821,855,860,977,937,877,832,783,869,903,1018,848,973,1009,1104,1135,1008,949,858,834,921,999,973,861,789,818,669,650,767,856,955,1051,931,808,756,757,825,734,769,820,831,819,823,882,943,1015,1084,1098,1039,1044,965,867,859,897,920,910,900,899,936,996,988,960,987,1044,1032,948,854,814,802,808,880,1007,1117,1184,1261,1211,1074,937,831,742,763,562,529,434,407,406,406,406,405,404,404,406,412,512,532,601,677,788,900,977,1025,1150,1337,1371,1256,1400,1306,1142,1317,1549,1662,1455,1404,1376,1212,1052,1082,1285,1295,1379,1585,1604,1459,1616,1535,1535,1667,1639,1495,1329,1141,978,851,820,843,801,804,872,973,1050,1293,1436,1459,1523,1584,1637,1840,1759,1680,1673,1700,1644,1606,1491,1259,1150,1169,1233,1293,1514,1784,2021,2002,1845,1873,2006,1874,1551,1131,1174,1542,1817,1775,1460
389,396,380,363,350,349,350,371,359,339,330,309,280,476,520,501,451,393,386,380,380,382,430,435,414,406,522,480,496,513,482,488,490,468,463,490,493,492,490,493,500,492,480,505,519,510,486,519,541,524,495,520,519,529,632,591,641,550,548,559,581,640,680,722,765,770,745,681,650,649,647,594,645,708,676,646,555,476,498,634,684,731,698,614,632,727,750,777,778,766,772,778,785,792,770,743,730,762,679,560,602,775,840,748,568,536,530,598,535,521,619,709,689,748,788,932,938,964,874,723,739,823,906,934,963,866,703,600,809,909,908,838,782,804,930,959,949,926,911,896,919,877,823,991,902,862,791,567,584,744,910,995,1045,1056,1020,939,914,911,806,709,683,830,988,1048,957,851,915,990,1076,1082,990,782,718,661,617,585,577,540,515,494,495,492,488,486,492,547,626,735,866,910,772,657,512,454,439,436,435,433,431,430,432,440,444,438,428,407,406,403,400,403,411,415,423,429,451,483,526,562,571,594,598,580,535,482,487,525,450,455,519,532,588,605,575,492,464,499,558,609,674,666,646,617,558,485,451,449,449,504,529,524,526,560,605,594,552,570,545,462,436,437,443,445,456,443,397,379,379,398,469,506,516,553,602,585,522,525,558,582,642,600,590,713,624,493,452,479,495,430,406,406,406,418,497,543,625,661,676,677,724,762,739,629,572,527,504,449,443,442,443,451,476,489,508,520,539,549,541,536,539,547,568,600,674,690,736,811,876,988,936,861,784,793,919,1043,1112,1023,843,929,1098,1016,1116,1023,899,945,1067,1091,957,856,852,752,634,668,811,881,944,956,941,881,888,839,794,840,756,778,845,897,939,991,1085,1109,1084,1021,989,912,842,890,942,1014,1083,1075,974,993,1060,1150,1159,1109,1088,1134,1231,1170,1062,929,851,828,908,987,1062,1192,1354,1323,1189,1138,1015,821,759,650,526,428,416,411,412,411,412,409,411,417,454,455,495,538,639,722,789,880,1043,1081,1097,1044,1065,1221,1397,1304,1371,1555,1730,1414,1260,1340,1172,1120,1332,1581,1617,1638,1826,1879,1866,1862,1825,1812,1826,1732,1558,1366,1090,927,1006,1065,1044,956,890,835,827,867,1041,1079,1245,1330,1403,1460,1656,1808,1537,1403,1311,1256,1264,1241,1166,1245,1581,1699,1487,1406,1556,1848,2071,2091,1922,1786,1644,1324,1161,1273,1450,1942,2123,1765
301,327,332,380,420,393,289,384,429,280,404,520,543,506,445,429,398,390,385,386,380,410,450,460,454,482,483,480,497,517,510,491,498,460,483,503,508,510,516,524,545,560,597,585,561,481,470,472,475,479,485,494,506,515,579,651,650,637,599,638,702,749,733,727,693,674,672,688,738,745,720,709,671,649,633,575,469,521,611,714,740,749,735,729,721,732,740,747,750,759,780,807,850,865,850,830,795,780,749,689,547,594,556,583,524,639,583,545,558,775,924,968,979,998,967,922,847,772,779,891,908,845,805,733,661,634,612,550,574,597,617,603,606,627,662,685,710,740,793,851,936,989,1054,1041,897,737,599,540,701,936,1078,1248,1279,1243,1188,1132,1143,1136,1104,923,709,774,854,795,837,978,1044,1097,1126,986,859,724,604,552,527,518,500,497,496,529,556,527,566,594,505,580,717,837,800,707,570,471,451,444,439,438,436,435,435,431,430,432,429,412,404,408,408,414,411,425,413,415,421,430,439,488,524,554,567,601,569,523,509,476,495,509,455,466,481,524,584,611,601,542,472,476,531,566,611,716,704,684,658,594,501,449,449,478,516,539,528,591,633,655,624,599,600,501,452,441,436,435,438,454,402,380,381,384,435,453,481,503,559,515,508,563,642,653,655,583,676,762,677,514,471,549,546,480,406,406,406,406,436,519,570,619,679,702,751,809,800,712,602,554,526,488,468,447,446,444,445,449,472,509,516,537,541,540,549,549,556,566,590,628,706,768,858,967,931,858,778,733,846,995,1128,907,1049,1061,1003,974,1016,1159,1074,1147,1158,1065,1008,944,891,858,653,616,710,802,857,916,935,974,921,844,819,907,910,795,909,976,1011,982,993,1033,1106,1065,996,873,866,986,1060,1164,1147,1052,1049,1096,1138,1218,1296,1262,1240,1253,1158,1018,930,916,891,851,915,945,1006,1080,1167,1262,1316,1311,1269,997,768,625,496,441,430,421,420,420,421,423,427,430,429,431,441,477,580,682,866,886,776,811,852,871,928,1063,1198,1316,1395,1539,1862,1841,1632,1541,1267,1308,1735,1865,1888,1912,1853,1784,1757,1777,1698,1613,1620,1565,1438,1255,1026,1168,1469,1564,1463,1274,1089,1075,938,876,893,971,1327,1790,1937,1897,1885,1794,1653,1480,1420,1318,1601,1782,1523,1272,1624,2046,2131,1902,1780,2055,2066,1825,1624,1332,1209,1297,1530,1618,1576,2007,2244,2059
325,371,395,340,315,261,429,383,282,379,441,420,418,414,395,392,391,390,390,420,416,430,443,459,450,478,490,489,520,510,501,519,516,506,517,531,546,565,594,596,589,590,595,595,539,569,590,568,520,490,505,500,554,642,551,608,667,662,675,743,817,792,761,733,719,766,799,803,771,716,609,639,569,512,537,435,498,586,654,736,745,745,773,802,800,760,757,767,789,837,900,889,900,820,675,605,611,611,509,541,526,617,678,834,746,867,949,919,950,957,933,931,961,952,936,868,846,952,942,922,911,890,893,915,899,896,802,617,719,808,783,723,765,834,830,768,832,847,868,1031,1099,1105,1100,985,902,757,563,708,931,1044,1128,1044,1000,1003,1015,932,946,883,812,843,830,964,1042,1020,1070,1104,986,1039,1048,906,700,535,529,529,525,539,572,586,611,689,790,860,930,869,618,487,561,552,532,474,451,446,444,443,442,441,445,458,443,432,429,428,428,405,415,453,465,461,429,419,449,418,421,430,435,470,516,548,560,619,615,588,515,516,565,474,461,509,567,511,502,546,595,598,539,484,489,509,553,605,629,702,704,676,556,449,449,452,504,536,550,619,669,709,684,635,602,517,477,450,442,440,442,450,405,381,381,385,404,447,458,476,481,485,486,546,602,661,708,603,686,798,740,590,525,475,548,525,444,406,406,406,406,479,553,584,621,660,706,737,788,812,689,582,530,511,485,466,481,468,451,450,456,486,511,520,535,540,542,551,555,564,574,602,663,746,886,1025,963,838,729,690,808,937,906,938,1103,1176,1108,930,919,1065,1092,1190,1135,1027,939,876,822,762,703,620,631,747,798,844,892,888,871,881,967,1020,912,818,895,929,967,1034,1068,1124,1166,1125,1009,883,924,1050,1097,1206,1139,1166,1247,1359,1383,1330,1265,1165,1050,964,960,998,1105,1102,979,883,1030,938,969,1096,1249,1444,1512,1342,1144,868,576,450,424,423,423,423,423,426,427,429,433,438,442,447,455,481,592,577,651,740,852,1050,1193,1222,1096,977,1059,1135,1360,1678,1783,1876,1782,1488,1418,1465,1685,1793,1852,1780,1692,1573,1494,1619,1747,1704,1565,1471,1343,1151,1182,1435,1754,1665,1482,1233,1348,1621,1459,1271,1154,1033,970,1248,1521,1764,1912,1863,1735,1711,1468,1452,1735,1963,1626,1337,1624,1902,2163,2023,1999,1933,1685,1322,1262,1442,1612,1779,2074,1878,2044,2298,2439,2260
